1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
1.88 ,1.23 ,2.81 ,1.19 ,1.10 ,1.11 ,0.85 ,1.05 ,1.54 ,0.74 ,0.77 ,1.12 ,1.49 ,1.61 ,1.05 ,1.89 ,2.04 ,1.40 ,1.98 ,2.53 ,1.97 ,1.56 ,1.80 ,1.80 ,1.40 ,2.35 ,1.90 ,1.54 ,1.89 ,1.42 ,1.74 ,1.85 ,2.57 ,1.56 ,1.91 ,2.51 ,1.48 ,2.37 ,3.00 ,2.34 ,1.79 ,1.83 ,1.45 ,2.70 ,1.38 ,1.45 ,0.71 ,2.52 ,3.50 ,1.68 ,1.42 ,
2.17 ,1.25 ,2.83 ,1.11 ,1.15 ,1.06 ,0.85 ,0.98 ,1.92 ,0.77 ,0.83 ,1.06 ,1.47 ,1.65 ,0.97 ,1.86 ,2.18 ,1.43 ,1.97 ,2.47 ,2.02 ,1.41 ,1.80 ,1.71 ,1.43 ,2.84 ,1.82 ,1.70 ,1.93 ,1.39 ,1.68 ,1.85 ,2.61 ,1.66 ,1.84 ,2.46 ,1.48 ,2.29 ,3.12 ,2.39 ,1.79 ,1.85 ,1.41 ,2.73 ,1.40 ,1.39 ,0.73 ,2.68 ,3.54 ,1.65 ,1.42 ,
2.05 ,1.25 ,2.87 ,1.14 ,1.15 ,1.23 ,0.97 ,0.97 ,2.02 ,0.80 ,0.84 ,1.03 ,1.46 ,1.67 ,0.88 ,1.78 ,2.20 ,1.47 ,1.93 ,2.48 ,2.05 ,1.44 ,1.80 ,1.71 ,1.43 ,3.30 ,1.87 ,1.67 ,1.98 ,1.37 ,1.62 ,1.80 ,2.71 ,1.87 ,1.78 ,2.46 ,1.46 ,2.33 ,3.34 ,2.41 ,1.81 ,1.92 ,1.35 ,2.70 ,1.38 ,1.59 ,0.73 ,2.88 ,3.58 ,1.64 ,1.46 ,
1.63 ,1.25 ,2.91 ,1.19 ,1.29 ,1.21 ,1.03 ,0.92 ,2.06 ,0.86 ,0.88 ,0.99 ,1.50 ,1.68 ,0.96 ,1.81 ,2.23 ,1.50 ,1.93 ,2.40 ,2.14 ,1.44 ,1.80 ,1.64 ,1.52 ,3.42 ,1.84 ,1.64 ,2.01 ,1.37 ,1.61 ,1.85 ,2.82 ,2.01 ,1.73 ,2.47 ,1.49 ,2.28 ,3.58 ,2.36 ,1.81 ,1.77 ,1.31 ,2.70 ,1.43 ,1.57 ,0.72 ,2.98 ,3.55 ,1.66 ,1.41 ,
1.61 ,1.26 ,3.17 ,1.21 ,1.35 ,1.19 ,1.11 ,0.92 ,2.20 ,0.86 ,0.92 ,0.95 ,1.55 ,1.66 ,1.10 ,1.73 ,2.20 ,1.53 ,1.79 ,2.45 ,2.33 ,1.50 ,1.80 ,1.58 ,1.52 ,3.84 ,1.84 ,1.56 ,2.10 ,1.43 ,1.69 ,1.85 ,2.73 ,2.17 ,1.71 ,2.47 ,1.61 ,2.29 ,3.73 ,2.38 ,1.77 ,1.84 ,1.43 ,2.65 ,1.41 ,1.49 ,0.75 ,3.06 ,3.58 ,1.54 ,1.30 ,
1.72 ,1.27 ,3.31 ,1.26 ,1.40 ,1.23 ,1.23 ,0.96 ,2.26 ,0.84 ,0.97 ,0.95 ,1.56 ,1.69 ,1.15 ,1.73 ,2.20 ,1.56 ,1.86 ,2.53 ,2.35 ,1.47 ,1.80 ,1.55 ,1.64 ,3.84 ,1.87 ,1.44 ,2.18 ,1.46 ,1.72 ,1.89 ,2.67 ,2.37 ,1.70 ,2.53 ,1.71 ,2.36 ,3.89 ,2.31 ,1.84 ,1.88 ,1.35 ,2.65 ,1.42 ,1.50 ,0.74 ,3.07 ,3.56 ,1.63 ,1.31 ,
1.95 ,1.17 ,3.05 ,1.27 ,1.41 ,1.31 ,1.26 ,1.03 ,2.28 ,0.90 ,1.00 ,0.93 ,1.55 ,1.72 ,1.19 ,1.74 ,2.17 ,1.58 ,1.96 ,2.50 ,2.38 ,1.44 ,1.80 ,1.56 ,1.67 ,3.88 ,1.88 ,1.28 ,2.23 ,1.46 ,1.75 ,1.90 ,2.60 ,2.51 ,1.59 ,2.53 ,1.77 ,2.38 ,4.04 ,2.27 ,1.96 ,1.84 ,1.39 ,2.67 ,1.45 ,1.48 ,0.78 ,3.12 ,3.63 ,1.60 ,1.29 ,
2.45 ,1.42 ,2.79 ,1.27 ,1.48 ,1.33 ,1.30 ,1.13 ,2.24 ,0.90 ,1.00 ,0.98 ,1.41 ,1.72 ,1.23 ,1.71 ,2.06 ,1.56 ,2.00 ,2.48 ,2.45 ,1.47 ,1.80 ,1.68 ,1.74 ,3.98 ,1.90 ,1.43 ,2.35 ,1.62 ,1.81 ,1.92 ,2.61 ,2.62 ,1.61 ,2.53 ,1.87 ,2.40 ,4.18 ,2.27 ,1.93 ,1.89 ,1.45 ,2.68 ,1.65 ,1.51 ,0.77 ,3.29 ,3.65 ,1.60 ,1.29 ,
2.41 ,1.32 ,2.75 ,1.27 ,1.53 ,1.45 ,1.26 ,1.28 ,2.18 ,0.84 ,1.00 ,1.07 ,1.38 ,1.68 ,1.27 ,1.70 ,2.07 ,1.60 ,1.96 ,2.42 ,2.44 ,1.53 ,1.80 ,1.68 ,1.86 ,3.98 ,1.94 ,1.45 ,2.48 ,1.72 ,1.83 ,1.97 ,2.64 ,2.74 ,1.70 ,2.47 ,2.04 ,2.41 ,4.30 ,2.13 ,1.90 ,1.99 ,1.47 ,2.53 ,1.83 ,1.50 ,0.79 ,3.38 ,3.58 ,1.73 ,1.29 ,
2.28 ,1.45 ,2.75 ,1.23 ,1.65 ,1.43 ,1.27 ,1.42 ,2.12 ,0.86 ,0.97 ,1.07 ,1.39 ,1.68 ,1.23 ,1.70 ,2.07 ,1.71 ,1.92 ,2.46 ,2.41 ,1.56 ,1.80 ,1.74 ,2.13 ,3.84 ,2.03 ,1.51 ,2.59 ,1.72 ,1.89 ,2.04 ,2.64 ,2.87 ,1.73 ,2.45 ,2.16 ,2.45 ,4.49 ,2.13 ,1.89 ,2.03 ,1.57 ,2.45 ,1.89 ,1.55 ,0.79 ,3.49 ,3.61 ,1.81 ,1.38 ,
2.25 ,1.43 ,2.79 ,1.23 ,1.82 ,1.53 ,1.29 ,1.64 ,2.18 ,0.93 ,0.98 ,1.10 ,1.45 ,1.71 ,1.23 ,1.68 ,2.55 ,1.66 ,1.95 ,2.47 ,2.41 ,1.56 ,1.80 ,1.77 ,2.13 ,3.84 ,2.15 ,1.51 ,2.68 ,1.71 ,1.84 ,2.09 ,2.60 ,2.94 ,1.72 ,2.35 ,2.30 ,2.57 ,4.64 ,2.14 ,1.91 ,2.05 ,1.77 ,2.41 ,1.96 ,1.49 ,0.87 ,3.79 ,3.67 ,1.80 ,1.45 ,
2.25 ,1.37 ,3.15 ,1.24 ,1.95 ,1.63 ,1.18 ,1.95 ,2.32 ,0.98 ,0.92 ,1.10 ,1.53 ,1.73 ,1.25 ,1.81 ,2.56 ,1.66 ,1.93 ,2.51 ,2.41 ,1.53 ,1.80 ,1.77 ,2.22 ,3.98 ,2.34 ,1.49 ,2.68 ,1.71 ,1.91 ,2.30 ,2.59 ,2.98 ,1.78 ,2.29 ,2.48 ,2.60 ,4.78 ,2.12 ,2.00 ,2.06 ,1.75 ,2.41 ,1.97 ,1.54 ,0.86 ,3.99 ,3.66 ,1.84 ,1.54 ,
2.26 ,1.33 ,3.51 ,1.25 ,2.01 ,1.69 ,1.08 ,2.20 ,2.50 ,1.06 ,0.95 ,1.11 ,1.61 ,1.83 ,1.31 ,1.80 ,2.65 ,1.71 ,1.92 ,2.67 ,2.44 ,1.53 ,1.80 ,1.75 ,2.31 ,4.23 ,2.42 ,1.47 ,2.69 ,1.72 ,1.97 ,2.49 ,2.66 ,3.04 ,1.77 ,2.43 ,2.74 ,2.63 ,4.85 ,2.02 ,2.02 ,2.13 ,1.84 ,2.35 ,1.99 ,1.56 ,0.96 ,4.25 ,3.59 ,1.82 ,1.56 ,
2.26 ,1.33 ,3.67 ,1.26 ,2.23 ,1.87 ,1.03 ,2.34 ,2.72 ,1.14 ,0.90 ,1.18 ,1.71 ,1.93 ,1.31 ,1.85 ,2.75 ,1.65 ,2.02 ,2.81 ,2.44 ,1.56 ,1.80 ,1.80 ,2.31 ,4.33 ,2.52 ,1.43 ,2.72 ,1.69 ,1.99 ,2.73 ,2.66 ,3.07 ,1.84 ,2.49 ,2.97 ,2.64 ,4.96 ,2.03 ,2.03 ,2.18 ,1.94 ,2.32 ,2.09 ,1.51 ,0.94 ,4.66 ,3.63 ,1.89 ,1.54 ,
2.13 ,1.34 ,3.79 ,1.27 ,2.38 ,2.03 ,1.10 ,2.52 ,3.10 ,1.30 ,0.86 ,1.19 ,1.82 ,2.00 ,1.33 ,1.86 ,2.77 ,1.68 ,2.02 ,2.90 ,2.52 ,1.53 ,1.80 ,1.81 ,2.44 ,4.48 ,2.55 ,1.57 ,2.76 ,1.70 ,2.01 ,2.92 ,2.66 ,3.04 ,1.89 ,2.54 ,3.28 ,2.68 ,5.07 ,2.10 ,2.20 ,2.27 ,2.05 ,2.30 ,2.14 ,1.51 ,1.04 ,4.88 ,3.51 ,1.82 ,1.59 ,
2.11 ,1.35 ,3.87 ,1.27 ,2.61 ,2.17 ,1.08 ,2.74 ,3.26 ,1.48 ,0.92 ,1.16 ,1.89 ,2.12 ,1.31 ,1.83 ,2.77 ,1.81 ,1.59 ,2.99 ,2.58 ,1.47 ,1.98 ,1.90 ,2.56 ,4.53 ,2.55 ,1.57 ,2.80 ,1.72 ,1.97 ,3.10 ,2.64 ,3.09 ,1.89 ,2.62 ,3.51 ,2.86 ,5.19 ,2.26 ,2.28 ,2.33 ,2.09 ,2.48 ,2.19 ,1.41 ,1.03 ,4.94 ,3.02 ,1.88 ,1.59 ,
1.98 ,1.33 ,3.91 ,1.27 ,2.74 ,2.41 ,1.16 ,2.98 ,3.42 ,1.68 ,0.97 ,1.06 ,2.03 ,2.20 ,1.27 ,1.73 ,2.83 ,1.95 ,1.58 ,3.05 ,2.56 ,1.56 ,2.01 ,2.12 ,2.59 ,4.53 ,2.55 ,1.76 ,2.86 ,1.76 ,1.97 ,3.40 ,2.67 ,3.07 ,1.86 ,2.69 ,3.59 ,2.93 ,5.31 ,2.40 ,2.33 ,2.33 ,2.12 ,2.70 ,2.34 ,1.53 ,1.13 ,5.01 ,3.20 ,1.90 ,1.58 ,
1.90 ,1.27 ,4.25 ,1.25 ,2.93 ,2.59 ,1.20 ,3.16 ,3.44 ,1.89 ,1.08 ,1.06 ,2.12 ,2.23 ,1.38 ,1.77 ,3.02 ,2.04 ,1.54 ,3.09 ,2.61 ,1.62 ,2.01 ,2.41 ,2.68 ,4.53 ,2.73 ,1.84 ,2.94 ,1.79 ,1.98 ,3.68 ,2.71 ,3.07 ,1.98 ,2.75 ,3.71 ,3.10 ,5.41 ,2.53 ,2.38 ,2.37 ,2.26 ,2.77 ,2.39 ,1.53 ,1.11 ,5.05 ,3.34 ,1.97 ,1.65 ,
1.88 ,1.22 ,4.47 ,1.31 ,3.05 ,2.75 ,1.27 ,3.44 ,3.52 ,2.09 ,1.12 ,0.99 ,2.18 ,2.28 ,1.41 ,1.70 ,3.15 ,2.11 ,1.53 ,3.18 ,2.72 ,1.65 ,2.26 ,2.41 ,2.71 ,4.73 ,2.82 ,1.84 ,2.93 ,1.86 ,2.03 ,3.95 ,2.76 ,3.06 ,2.01 ,2.75 ,3.82 ,3.21 ,5.43 ,2.66 ,2.40 ,2.49 ,2.46 ,2.88 ,2.49 ,1.53 ,1.26 ,5.07 ,3.42 ,1.94 ,1.62 ,
1.79 ,1.21 ,4.63 ,1.36 ,3.10 ,2.89 ,1.36 ,3.56 ,3.80 ,2.26 ,1.17 ,0.97 ,2.17 ,2.33 ,1.46 ,1.70 ,3.42 ,2.08 ,1.58 ,3.28 ,2.74 ,1.77 ,2.26 ,2.41 ,2.86 ,4.78 ,2.88 ,1.87 ,2.98 ,1.94 ,2.09 ,4.13 ,2.78 ,3.12 ,2.08 ,2.83 ,3.94 ,3.40 ,5.53 ,2.81 ,2.40 ,2.58 ,2.43 ,2.90 ,2.51 ,1.64 ,1.24 ,5.24 ,3.38 ,2.11 ,1.62 ,
1.78 ,1.25 ,4.84 ,1.35 ,3.18 ,2.97 ,1.51 ,3.72 ,3.87 ,2.52 ,1.20 ,0.91 ,2.21 ,2.46 ,1.49 ,1.68 ,3.54 ,2.23 ,1.62 ,3.38 ,2.89 ,1.77 ,1.95 ,2.45 ,2.99 ,4.93 ,3.02 ,1.90 ,3.01 ,2.06 ,2.15 ,4.27 ,2.81 ,3.18 ,2.08 ,2.87 ,4.06 ,3.53 ,5.54 ,3.00 ,2.46 ,2.67 ,2.42 ,2.92 ,2.63 ,1.79 ,1.39 ,5.18 ,3.55 ,2.21 ,1.74 ,
1.80 ,1.18 ,4.88 ,1.37 ,3.23 ,3.01 ,1.60 ,3.92 ,3.95 ,2.70 ,1.18 ,1.02 ,2.09 ,2.58 ,1.50 ,1.65 ,3.75 ,2.38 ,1.72 ,3.42 ,2.89 ,1.86 ,1.95 ,2.45 ,3.14 ,4.93 ,2.94 ,1.88 ,3.04 ,2.26 ,2.26 ,4.34 ,2.83 ,3.27 ,2.19 ,2.89 ,4.21 ,3.69 ,5.60 ,3.25 ,2.56 ,2.82 ,2.49 ,2.92 ,2.77 ,1.85 ,1.46 ,5.13 ,3.60 ,2.36 ,1.73 ,
1.77 ,1.23 ,4.91 ,1.41 ,3.27 ,3.06 ,1.71 ,4.17 ,3.96 ,2.88 ,1.18 ,1.15 ,2.04 ,2.70 ,1.49 ,1.71 ,3.94 ,2.47 ,1.80 ,3.43 ,2.89 ,1.97 ,2.05 ,2.45 ,3.32 ,5.00 ,2.94 ,1.80 ,3.15 ,2.50 ,2.39 ,4.42 ,2.84 ,3.34 ,2.28 ,2.92 ,4.36 ,3.83 ,5.66 ,3.38 ,2.73 ,2.93 ,2.56 ,2.91 ,2.87 ,1.89 ,1.48 ,5.08 ,3.84 ,2.48 ,1.78 ,
1.83 ,1.25 ,5.39 ,1.41 ,3.33 ,3.18 ,1.79 ,4.41 ,4.06 ,3.03 ,1.21 ,1.20 ,2.03 ,2.76 ,1.45 ,1.73 ,4.09 ,2.47 ,1.86 ,3.40 ,2.89 ,2.05 ,2.08 ,2.57 ,3.38 ,4.88 ,2.94 ,1.80 ,3.20 ,2.53 ,2.51 ,4.46 ,2.91 ,3.36 ,2.28 ,2.92 ,4.50 ,3.87 ,5.71 ,3.55 ,2.83 ,3.01 ,2.73 ,2.91 ,2.94 ,2.19 ,1.60 ,5.08 ,3.97 ,2.55 ,1.80 ,
1.85 ,1.25 ,5.71 ,1.45 ,3.35 ,3.63 ,1.90 ,4.57 ,4.30 ,3.18 ,1.20 ,1.27 ,2.01 ,2.84 ,1.52 ,1.73 ,4.13 ,2.55 ,1.92 ,3.47 ,2.99 ,2.29 ,2.08 ,2.57 ,3.56 ,4.88 ,3.04 ,1.81 ,3.27 ,2.63 ,2.59 ,4.60 ,2.95 ,3.46 ,2.28 ,2.96 ,4.60 ,4.05 ,5.86 ,3.78 ,2.89 ,3.09 ,2.99 ,3.06 ,3.09 ,2.33 ,1.70 ,5.13 ,3.88 ,2.59 ,1.86 ,
1.93 ,1.29 ,5.92 ,1.52 ,3.47 ,3.73 ,2.03 ,5.02 ,4.78 ,3.41 ,1.23 ,1.36 ,2.12 ,2.93 ,1.53 ,1.92 ,4.25 ,2.66 ,1.99 ,3.71 ,3.18 ,2.38 ,2.11 ,2.57 ,3.59 ,4.98 ,3.23 ,1.93 ,3.32 ,2.66 ,2.83 ,4.66 ,3.05 ,3.46 ,2.47 ,3.11 ,4.72 ,4.16 ,5.97 ,3.90 ,3.00 ,3.18 ,3.26 ,3.09 ,3.29 ,2.28 ,1.75 ,5.23 ,3.95 ,2.75 ,1.90 ,
1.97 ,1.36 ,6.03 ,1.51 ,3.54 ,3.83 ,2.11 ,5.27 ,5.08 ,3.62 ,1.26 ,1.47 ,2.12 ,3.09 ,1.52 ,2.03 ,4.45 ,2.75 ,2.13 ,3.85 ,3.28 ,2.50 ,2.11 ,2.81 ,3.81 ,5.08 ,3.25 ,2.03 ,3.27 ,2.67 ,2.97 ,4.78 ,3.08 ,3.52 ,2.47 ,3.30 ,4.77 ,4.33 ,6.12 ,3.98 ,3.02 ,3.25 ,3.54 ,3.28 ,3.39 ,2.49 ,1.75 ,5.33 ,4.15 ,2.79 ,1.96 ,
2.13 ,1.42 ,6.19 ,1.50 ,3.59 ,3.91 ,2.21 ,5.80 ,5.28 ,4.06 ,1.30 ,1.47 ,2.21 ,3.30 ,1.51 ,2.20 ,4.61 ,2.84 ,2.33 ,4.00 ,3.42 ,2.59 ,2.20 ,3.04 ,3.96 ,5.11 ,3.31 ,2.10 ,3.32 ,2.90 ,3.11 ,4.84 ,3.08 ,3.43 ,2.49 ,3.31 ,4.82 ,4.46 ,6.26 ,4.09 ,3.09 ,3.33 ,3.85 ,3.35 ,3.53 ,2.53 ,1.76 ,5.58 ,4.34 ,2.96 ,2.04 ,
2.03 ,1.52 ,6.35 ,1.49 ,3.66 ,3.84 ,2.39 ,5.89 ,5.50 ,4.51 ,1.34 ,1.55 ,2.25 ,3.43 ,1.48 ,2.30 ,4.77 ,3.00 ,2.38 ,4.25 ,3.49 ,2.62 ,2.26 ,3.16 ,4.14 ,5.21 ,3.31 ,2.03 ,3.39 ,3.11 ,3.33 ,4.88 ,3.18 ,3.42 ,2.60 ,3.39 ,4.86 ,4.65 ,6.27 ,4.14 ,3.31 ,3.33 ,3.97 ,3.42 ,3.88 ,2.54 ,1.91 ,5.78 ,4.37 ,3.01 ,2.15 ,
2.02 ,1.64 ,6.33 ,1.48 ,3.69 ,4.07 ,2.49 ,5.57 ,5.68 ,4.79 ,1.50 ,1.68 ,2.26 ,3.51 ,1.46 ,2.30 ,4.83 ,3.15 ,2.43 ,4.25 ,3.61 ,2.87 ,2.41 ,3.32 ,4.42 ,5.23 ,3.31 ,2.07 ,3.50 ,3.24 ,3.45 ,4.94 ,3.19 ,3.44 ,2.65 ,3.43 ,4.88 ,4.73 ,6.37 ,4.17 ,3.38 ,3.43 ,4.01 ,3.54 ,4.03 ,2.71 ,1.97 ,6.03 ,4.45 ,3.05 ,2.21 ,
1.99 ,1.77 ,5.99 ,1.45 ,3.74 ,4.15 ,2.68 ,5.68 ,5.86 ,5.02 ,1.57 ,1.74 ,2.44 ,3.57 ,1.43 ,2.32 ,5.01 ,3.20 ,2.56 ,4.28 ,3.69 ,3.05 ,2.62 ,3.35 ,4.60 ,5.23 ,3.45 ,2.16 ,3.62 ,3.35 ,3.54 ,4.91 ,3.37 ,3.48 ,2.69 ,3.53 ,4.88 ,4.77 ,6.47 ,4.27 ,3.46 ,3.47 ,4.15 ,3.82 ,4.18 ,2.73 ,2.06 ,6.28 ,4.50 ,3.02 ,2.29 ,
2.03 ,1.93 ,5.87 ,1.48 ,3.83 ,4.24 ,2.78 ,5.80 ,6.04 ,5.25 ,1.68 ,1.79 ,2.52 ,3.55 ,1.51 ,2.48 ,5.18 ,3.27 ,2.65 ,4.31 ,3.96 ,3.20 ,2.70 ,3.33 ,4.51 ,5.23 ,3.59 ,2.19 ,3.74 ,3.43 ,3.59 ,5.03 ,3.57 ,3.48 ,2.76 ,3.53 ,4.84 ,4.93 ,6.71 ,4.32 ,3.54 ,3.49 ,4.25 ,4.06 ,4.31 ,2.68 ,2.07 ,6.48 ,4.79 ,3.06 ,2.47 ,
2.08 ,2.05 ,5.76 ,1.49 ,3.93 ,4.29 ,2.89 ,6.02 ,6.16 ,5.41 ,1.81 ,1.81 ,2.61 ,3.51 ,1.58 ,2.53 ,5.37 ,3.33 ,2.65 ,4.47 ,4.16 ,3.33 ,2.78 ,3.30 ,4.51 ,5.38 ,3.59 ,2.26 ,3.68 ,3.53 ,3.73 ,5.06 ,3.75 ,3.56 ,2.79 ,3.50 ,4.87 ,4.97 ,7.12 ,4.35 ,3.50 ,3.49 ,4.35 ,4.18 ,4.42 ,2.83 ,2.00 ,6.65 ,5.29 ,3.10 ,2.60 ,
2.09 ,2.17 ,5.85 ,1.55 ,3.98 ,4.38 ,2.96 ,6.22 ,6.04 ,5.57 ,1.92 ,1.79 ,2.66 ,3.53 ,1.64 ,2.62 ,5.53 ,3.42 ,2.75 ,4.58 ,4.39 ,3.42 ,2.87 ,3.19 ,4.66 ,5.43 ,3.67 ,2.35 ,3.68 ,3.58 ,3.86 ,5.07 ,3.94 ,3.70 ,2.89 ,3.55 ,4.92 ,5.09 ,7.47 ,4.47 ,3.59 ,3.49 ,4.53 ,4.33 ,4.68 ,2.93 ,1.97 ,6.88 ,5.45 ,3.07 ,2.72 ,
2.12 ,2.30 ,5.88 ,1.55 ,4.01 ,4.33 ,3.11 ,6.30 ,6.10 ,5.69 ,2.02 ,1.79 ,2.69 ,3.67 ,1.69 ,2.65 ,5.61 ,3.28 ,2.82 ,4.65 ,4.51 ,3.48 ,2.96 ,3.19 ,4.66 ,5.48 ,3.67 ,2.44 ,3.62 ,3.71 ,3.99 ,5.10 ,4.05 ,3.75 ,3.01 ,3.56 ,4.94 ,5.20 ,7.74 ,4.57 ,3.68 ,3.33 ,4.81 ,4.57 ,4.88 ,2.98 ,1.98 ,6.93 ,5.47 ,3.05 ,2.90 ,
2.32 ,2.29 ,6.03 ,1.60 ,4.04 ,4.15 ,3.27 ,6.16 ,6.12 ,5.83 ,2.08 ,1.85 ,2.69 ,3.77 ,1.70 ,2.72 ,5.65 ,3.47 ,2.85 ,4.79 ,4.60 ,3.48 ,3.11 ,3.23 ,4.68 ,5.49 ,3.66 ,2.59 ,3.83 ,3.89 ,4.09 ,5.22 ,4.18 ,3.82 ,3.15 ,3.60 ,5.00 ,5.33 ,7.91 ,4.69 ,3.83 ,3.39 ,4.98 ,4.75 ,4.98 ,3.09 ,1.96 ,7.05 ,5.68 ,2.94 ,3.09 ,
2.39 ,2.34 ,6.03 ,1.67 ,4.08 ,4.07 ,3.43 ,6.33 ,6.14 ,5.77 ,2.12 ,1.98 ,2.69 ,3.89 ,1.74 ,2.81 ,5.78 ,3.64 ,2.87 ,4.89 ,4.62 ,3.45 ,3.42 ,3.29 ,4.81 ,5.53 ,3.66 ,2.90 ,3.86 ,4.04 ,4.25 ,5.35 ,4.33 ,4.01 ,3.13 ,3.64 ,5.06 ,5.49 ,7.92 ,4.78 ,3.92 ,3.41 ,5.05 ,5.08 ,5.20 ,3.19 ,1.99 ,7.15 ,5.93 ,3.03 ,3.29 ,
2.48 ,2.44 ,6.16 ,1.67 ,4.13 ,4.07 ,3.59 ,6.32 ,6.20 ,5.66 ,2.23 ,2.08 ,2.76 ,3.99 ,1.80 ,3.02 ,5.65 ,3.67 ,2.90 ,4.95 ,4.62 ,3.60 ,3.48 ,3.41 ,4.94 ,5.55 ,3.87 ,2.96 ,4.01 ,4.19 ,4.41 ,5.26 ,4.52 ,4.17 ,3.24 ,3.73 ,5.12 ,5.69 ,7.89 ,4.80 ,4.01 ,3.30 ,5.13 ,5.23 ,5.38 ,3.22 ,2.15 ,7.27 ,6.10 ,3.09 ,3.47 ,
2.61 ,2.55 ,6.25 ,1.72 ,4.25 ,4.11 ,3.75 ,6.50 ,6.40 ,5.70 ,2.24 ,2.19 ,2.99 ,4.06 ,1.95 ,3.21 ,5.48 ,3.73 ,2.96 ,5.05 ,4.81 ,3.72 ,3.63 ,3.63 ,5.03 ,5.63 ,4.06 ,3.05 ,4.09 ,4.35 ,4.51 ,5.44 ,4.75 ,4.32 ,3.39 ,3.73 ,5.22 ,5.86 ,7.72 ,4.86 ,3.98 ,3.30 ,5.21 ,5.43 ,5.53 ,3.32 ,2.23 ,7.37 ,6.14 ,3.22 ,3.73 ,
2.74 ,2.71 ,6.37 ,1.75 ,4.36 ,4.11 ,4.07 ,6.47 ,6.53 ,5.76 ,2.24 ,2.32 ,3.13 ,4.09 ,2.06 ,3.39 ,5.25 ,3.76 ,2.85 ,5.26 ,4.96 ,3.72 ,3.87 ,3.72 ,5.09 ,5.78 ,4.21 ,3.25 ,4.05 ,4.41 ,4.70 ,5.56 ,5.01 ,4.49 ,3.46 ,3.73 ,5.43 ,5.98 ,7.62 ,4.89 ,4.10 ,3.24 ,5.38 ,5.60 ,5.63 ,3.40 ,2.41 ,7.49 ,6.15 ,3.33 ,3.84 ,
2.83 ,2.72 ,6.46 ,1.77 ,4.45 ,4.21 ,4.55 ,6.62 ,6.58 ,5.80 ,2.26 ,2.45 ,3.21 ,4.19 ,2.11 ,3.48 ,5.13 ,3.81 ,2.89 ,5.41 ,5.06 ,3.72 ,3.93 ,3.78 ,5.42 ,5.88 ,4.42 ,3.30 ,4.13 ,4.42 ,4.94 ,5.73 ,5.23 ,4.64 ,3.53 ,3.78 ,5.52 ,6.12 ,7.64 ,4.93 ,4.13 ,3.19 ,5.51 ,5.60 ,5.66 ,3.60 ,2.60 ,7.59 ,6.21 ,3.32 ,3.98 ,
2.89 ,2.83 ,6.54 ,1.91 ,4.50 ,4.23 ,5.03 ,6.84 ,6.57 ,5.88 ,2.27 ,2.59 ,3.34 ,4.39 ,2.15 ,3.80 ,5.23 ,3.88 ,3.03 ,5.57 ,5.14 ,3.72 ,4.00 ,4.08 ,5.52 ,5.93 ,4.56 ,3.40 ,4.16 ,4.61 ,5.14 ,5.88 ,5.46 ,4.73 ,3.71 ,3.80 ,5.66 ,6.30 ,7.61 ,4.94 ,4.22 ,3.26 ,5.59 ,5.71 ,5.71 ,3.74 ,2.87 ,7.69 ,6.38 ,3.36 ,4.12 ,
3.05 ,2.90 ,6.65 ,1.96 ,4.53 ,4.21 ,4.99 ,6.60 ,6.76 ,5.99 ,2.30 ,2.75 ,3.57 ,4.61 ,2.15 ,4.03 ,5.53 ,4.13 ,3.13 ,5.63 ,5.22 ,3.72 ,4.24 ,4.17 ,5.42 ,5.93 ,4.66 ,3.58 ,4.33 ,4.82 ,5.34 ,5.95 ,5.66 ,4.84 ,3.75 ,3.83 ,5.75 ,6.42 ,7.63 ,5.04 ,4.33 ,3.39 ,5.61 ,5.93 ,5.89 ,3.89 ,3.05 ,7.78 ,6.58 ,3.38 ,4.28 ,
2.99 ,2.92 ,6.75 ,2.05 ,4.56 ,4.33 ,5.35 ,6.90 ,6.68 ,6.10 ,2.35 ,2.90 ,3.67 ,4.81 ,2.18 ,4.23 ,5.83 ,4.32 ,3.28 ,5.65 ,5.34 ,3.72 ,4.33 ,4.33 ,5.61 ,5.93 ,4.77 ,3.95 ,4.45 ,5.00 ,5.52 ,6.04 ,5.82 ,4.99 ,3.83 ,3.84 ,5.86 ,6.53 ,7.72 ,5.21 ,4.43 ,3.54 ,5.63 ,6.06 ,5.99 ,4.06 ,3.27 ,7.88 ,6.62 ,3.76 ,4.41 ,
2.98 ,2.97 ,6.99 ,2.07 ,4.62 ,4.46 ,5.51 ,6.92 ,6.90 ,6.21 ,2.36 ,3.01 ,3.71 ,5.07 ,2.18 ,4.43 ,6.33 ,4.46 ,3.39 ,5.68 ,5.34 ,3.72 ,4.61 ,4.42 ,5.73 ,5.93 ,4.99 ,4.10 ,4.63 ,5.24 ,5.68 ,6.10 ,5.96 ,5.09 ,3.90 ,3.84 ,5.90 ,6.67 ,7.80 ,5.22 ,4.55 ,3.62 ,5.73 ,6.16 ,5.99 ,4.22 ,3.26 ,7.98 ,6.69 ,3.92 ,4.57 ,
