1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
2.31,3.26,5.49,3.25,3.08 ,3.17 ,2.50 ,3.25 ,4.84 ,2.95 ,3.22 ,2.27 ,3.01 ,3.62 ,1.96 ,3.83 ,4.73 ,3.09 ,2.59 ,4.93 ,4.20 ,2.95 ,3.68 ,3.30 ,2.85 ,5.78 ,3.72 ,2.90 ,4.16 ,2.58 ,3.10 ,3.30 ,5.42 ,4.10 ,3.12 ,5.02 ,2.82 ,4.80 ,6.64 ,4.80 ,3.72 ,3.66 ,2.72 ,5.56 ,2.68 ,2.88 ,2.78 ,5.86 ,6.16 ,4.32 ,3.32,
2.39,3.28,5.55,3.29,3.35 ,3.18 ,2.52 ,3.25 ,5.05 ,2.96 ,3.21 ,2.28 ,3.15 ,3.60 ,2.00 ,3.80 ,4.67 ,3.14 ,2.56 ,4.90 ,4.34 ,2.92 ,3.68 ,3.40 ,3.10 ,6.08 ,3.70 ,2.88 ,4.30 ,2.70 ,3.18 ,3.30 ,5.42 ,4.38 ,3.08 ,5.00 ,2.90 ,4.78 ,7.00 ,4.70 ,3.52 ,3.68 ,2.72 ,5.60 ,2.76 ,2.90 ,2.78 ,5.94 ,6.16 ,4.32 ,3.35,
2.51,3.30,5.63,3.29,3.57 ,3.20 ,2.56 ,3.27 ,5.26 ,3.00 ,3.24 ,2.31 ,3.25 ,3.62 ,2.06 ,3.78 ,4.61 ,3.19 ,2.54 ,4.90 ,4.46 ,2.90 ,3.80 ,3.40 ,3.16 ,6.35 ,3.72 ,2.88 ,4.50 ,2.74 ,3.28 ,3.34 ,5.46 ,4.66 ,3.06 ,5.00 ,3.08 ,4.82 ,7.30 ,4.68 ,3.66 ,3.68 ,2.72 ,5.62 ,3.00 ,2.90 ,2.82 ,6.18 ,6.14 ,4.31 ,3.36,
2.63,3.31,5.75,3.23,3.77 ,3.29 ,2.70 ,3.41 ,5.46 ,3.01 ,3.26 ,2.34 ,3.33 ,3.64 ,2.18 ,3.77 ,4.59 ,3.21 ,2.60 ,4.90 ,4.57 ,2.86 ,3.80 ,3.36 ,3.42 ,6.54 ,3.74 ,2.88 ,4.84 ,2.80 ,3.38 ,3.64 ,5.50 ,4.88 ,3.00 ,5.00 ,3.30 ,4.82 ,7.56 ,4.60 ,3.72 ,3.70 ,2.70 ,5.36 ,3.20 ,3.14 ,2.84 ,6.30 ,6.08 ,4.33 ,3.36,
2.77,3.32,5.79,3.19,4.09 ,3.54 ,2.98 ,3.60 ,5.65 ,3.04 ,3.29 ,2.39 ,3.40 ,3.68 ,2.26 ,3.77 ,4.59 ,3.18 ,2.70 ,4.98 ,4.60 ,2.80 ,3.90 ,3.72 ,3.68 ,6.66 ,3.76 ,2.88 ,4.98 ,2.88 ,3.42 ,3.82 ,5.36 ,5.06 ,2.98 ,5.00 ,3.62 ,4.84 ,7.78 ,4.50 ,3.72 ,3.78 ,2.85 ,5.16 ,3.40 ,3.34 ,2.88 ,6.40 ,6.05 ,4.39 ,3.39,
2.93,3.33,5.83,3.19,4.28 ,3.70 ,3.00 ,3.78 ,5.84 ,3.08 ,3.30 ,2.42 ,3.46 ,3.76 ,2.35 ,3.80 ,4.65 ,3.19 ,2.78 ,5.06 ,4.68 ,2.80 ,3.94 ,3.86 ,4.00 ,6.74 ,3.76 ,2.88 ,5.18 ,2.92 ,3.55 ,4.08 ,5.34 ,5.32 ,3.00 ,5.06 ,3.92 ,4.88 ,7.90 ,4.52 ,3.82 ,3.88 ,2.98 ,5.30 ,3.50 ,3.50 ,2.92 ,6.54 ,6.06 ,4.46 ,3.45,
3.13,3.33,5.87,3.19,4.53 ,3.79 ,3.00 ,4.03 ,6.01 ,3.19 ,3.26 ,2.46 ,3.52 ,3.80 ,2.45 ,3.83 ,4.76 ,3.23 ,2.78 ,5.14 ,4.74 ,2.80 ,3.96 ,3.90 ,4.34 ,6.90 ,4.06 ,2.92 ,5.30 ,2.96 ,3.66 ,4.36 ,5.34 ,5.40 ,3.08 ,5.10 ,4.32 ,4.88 ,8.28 ,4.40 ,3.90 ,3.98 ,3.30 ,5.20 ,3.60 ,3.52 ,2.94 ,6.70 ,6.08 ,4.48 ,3.52,
3.33,3.32,5.91,3.21,4.76 ,3.90 ,2.98 ,4.32 ,6.19 ,3.30 ,3.28 ,2.50 ,3.64 ,3.92 ,2.51 ,3.89 ,4.96 ,3.27 ,2.78 ,5.20 ,4.80 ,2.82 ,4.00 ,3.82 ,4.52 ,7.05 ,4.35 ,3.00 ,5.40 ,3.06 ,3.72 ,4.66 ,5.30 ,5.58 ,3.10 ,5.08 ,4.58 ,5.02 ,8.30 ,4.24 ,3.94 ,4.02 ,3.60 ,5.16 ,4.16 ,3.52 ,2.96 ,6.82 ,6.06 ,4.50 ,3.59,
3.39,3.28,5.95,3.21,4.98 ,4.09 ,2.90 ,4.61 ,6.36 ,3.47 ,3.34 ,2.51 ,3.76 ,4.03 ,2.57 ,3.93 ,5.19 ,3.32 ,2.82 ,5.25 ,4.80 ,2.82 ,4.05 ,3.70 ,4.62 ,7.34 ,4.66 ,3.02 ,5.48 ,3.18 ,3.76 ,5.04 ,5.28 ,5.72 ,3.16 ,5.06 ,4.80 ,5.04 ,8.50 ,4.18 ,3.94 ,4.10 ,3.90 ,5.12 ,4.30 ,3.60 ,2.98 ,7.26 ,6.06 ,4.52 ,3.7,
3.45,3.22,6.08,3.23,5.23 ,4.30 ,2.83 ,4.90 ,6.53 ,3.66 ,3.40 ,2.51 ,3.90 ,4.18 ,2.66 ,3.99 ,5.38 ,3.40 ,2.82 ,5.51 ,4.82 ,2.82 ,4.06 ,3.76 ,4.70 ,7.60 ,4.88 ,3.06 ,5.54 ,3.14 ,3.80 ,5.36 ,5.32 ,5.84 ,3.28 ,5.04 ,5.30 ,5.10 ,8.64 ,4.14 ,3.96 ,4.14 ,4.18 ,5.08 ,4.44 ,3.70 ,3.00 ,7.56 ,6.10 ,4.52 ,3.82,
3.51,3.16,6.22,3.25,5.44 ,4.51 ,2.78 ,5.09 ,6.65 ,3.94 ,3.45 ,2.51 ,4.01 ,4.30 ,2.72 ,4.01 ,5.42 ,3.50 ,2.84 ,5.68 ,4.86 ,2.82 ,4.10 ,3.96 ,4.74 ,7.84 ,5.06 ,3.14 ,5.64 ,3.20 ,3.88 ,5.60 ,5.34 ,5.90 ,3.34 ,4.96 ,5.84 ,5.20 ,8.80 ,4.08 ,4.20 ,4.24 ,4.30 ,5.08 ,4.55 ,3.76 ,3.18 ,7.70 ,6.16 ,4.53 ,3.91,
3.57,3.10,6.39,3.25,5.71 ,4.80 ,2.75 ,5.26 ,6.75 ,4.21 ,3.54 ,2.50 ,4.15 ,4.45 ,2.80 ,4.03 ,5.50 ,3.59 ,2.90 ,5.85 ,4.86 ,2.88 ,4.06 ,4.06 ,4.82 ,8.04 ,5.12 ,3.20 ,5.70 ,3.32 ,3.92 ,5.92 ,5.36 ,6.00 ,3.40 ,5.00 ,6.28 ,5.32 ,9.00 ,4.12 ,4.30 ,4.50 ,4.48 ,5.08 ,4.66 ,3.76 ,3.38 ,8.04 ,6.18 ,4.57 ,3.94,
3.63,3.04,6.51,3.29,5.98 ,5.15 ,2.79 ,5.67 ,6.84 ,4.51 ,3.64 ,2.46 ,4.30 ,4.57 ,2.90 ,4.01 ,5.44 ,3.72 ,2.96 ,6.08 ,4.88 ,2.92 ,4.08 ,4.26 ,5.00 ,8.14 ,5.20 ,3.28 ,5.74 ,3.42 ,4.00 ,6.30 ,5.38 ,6.04 ,3.44 ,5.02 ,6.68 ,5.48 ,9.10 ,4.34 ,4.40 ,4.54 ,4.66 ,5.22 ,4.76 ,3.76 ,3.48 ,8.30 ,6.20 ,4.69 ,3.94,
3.69,2.98,6.59,3.33,6.30 ,5.48 ,2.81 ,6.13 ,6.90 ,4.92 ,3.66 ,2.41 ,4.38 ,4.70 ,2.98 ,3.95 ,5.38 ,3.90 ,3.04 ,6.22 ,4.90 ,2.98 ,4.06 ,4.50 ,5.15 ,8.26 ,5.26 ,3.36 ,5.78 ,3.52 ,4.10 ,6.68 ,5.36 ,6.06 ,3.58 ,5.22 ,6.94 ,5.88 ,9.30 ,4.44 ,4.60 ,4.64 ,4.80 ,5.32 ,4.78 ,3.76 ,3.68 ,8.44 ,6.08 ,4.83 ,3.96,
3.75,2.94,6.67,3.37,6.53 ,5.82 ,2.88 ,6.50 ,6.96 ,5.34 ,3.75 ,2.35 ,4.46 ,4.80 ,3.03 ,3.90 ,5.34 ,4.03 ,3.06 ,6.34 ,4.94 ,3.00 ,4.03 ,4.80 ,5.38 ,8.38 ,5.36 ,3.48 ,5.80 ,3.72 ,4.18 ,7.02 ,5.34 ,6.06 ,3.69 ,5.32 ,7.10 ,6.14 ,9.40 ,4.64 ,4.70 ,4.74 ,4.90 ,5.40 ,4.90 ,3.70 ,3.80 ,8.58 ,6.02 ,4.93 ,3.94,
3.81,2.90,6.75,3.43,6.69 ,6.11 ,2.98 ,6.76 ,7.01 ,5.73 ,3.90 ,2.31 ,4.51 ,4.90 ,3.06 ,3.82 ,5.50 ,4.19 ,3.10 ,6.40 ,5.02 ,3.10 ,4.02 ,5.08 ,5.54 ,8.50 ,5.56 ,3.54 ,5.86 ,3.96 ,4.28 ,7.30 ,5.36 ,6.02 ,3.80 ,5.42 ,7.26 ,6.36 ,9.50 ,4.90 ,4.78 ,4.86 ,5.02 ,5.46 ,5.10 ,3.76 ,3.84 ,8.72 ,6.04 ,5.00 ,3.93,
3.87,2.89,6.91,3.48,6.82 ,6.34 ,3.25 ,7.03 ,7.07 ,6.13 ,3.91 ,2.28 ,4.57 ,4.99 ,3.10 ,3.81 ,5.69 ,4.38 ,3.16 ,6.50 ,5.08 ,3.22 ,4.04 ,5.24 ,5.58 ,8.62 ,5.66 ,3.65 ,5.95 ,4.18 ,4.42 ,7.50 ,5.40 ,6.06 ,3.97 ,5.46 ,7.38 ,6.50 ,9.62 ,5.20 ,4.79 ,5.14 ,5.22 ,5.58 ,5.20 ,3.76 ,3.84 ,8.90 ,6.14 ,5.18 ,3.96,
3.93,2.88,7.13,3.52,6.92 ,6.50 ,3.50 ,7.26 ,7.15 ,6.48 ,3.92 ,2.27 ,4.65 ,5.10 ,3.11 ,3.85 ,5.90 ,4.53 ,3.22 ,6.60 ,5.14 ,3.43 ,4.04 ,5.45 ,5.75 ,8.70 ,5.78 ,3.74 ,6.02 ,4.38 ,4.50 ,7.80 ,5.46 ,6.12 ,4.12 ,5.50 ,7.58 ,6.72 ,9.64 ,5.48 ,4.80 ,5.30 ,5.36 ,5.28 ,5.20 ,3.98 ,3.80 ,8.90 ,6.22 ,5.31 ,3.98,
3.99,2.88,7.35,3.52,7.03 ,6.65 ,3.64 ,7.53 ,7.28 ,6.61 ,3.95 ,2.28 ,4.67 ,5.28 ,3.10 ,3.90 ,6.09 ,4.78 ,3.26 ,6.77 ,5.20 ,3.70 ,4.00 ,5.42 ,6.00 ,8.80 ,5.88 ,3.80 ,6.08 ,4.60 ,4.72 ,7.90 ,5.52 ,6.26 ,4.30 ,5.54 ,7.78 ,6.92 ,9.70 ,5.88 ,4.85 ,5.38 ,5.52 ,5.72 ,5.34 ,4.14 ,3.76 ,8.90 ,6.34 ,5.45 ,3.99,
4.11,2.90,7.55,3.52,7.17 ,6.80 ,3.90 ,7.88 ,7.42 ,7.09 ,3.97 ,2.36 ,4.73 ,5.54 ,3.10 ,3.89 ,6.19 ,4.86 ,3.36 ,6.80 ,5.30 ,4.00 ,4.00 ,5.52 ,6.26 ,8.80 ,5.92 ,3.82 ,6.10 ,4.88 ,4.84 ,8.06 ,5.62 ,6.34 ,4.54 ,5.70 ,8.00 ,7.18 ,9.80 ,6.16 ,5.20 ,5.72 ,5.72 ,5.90 ,5.50 ,4.40 ,3.76 ,8.92 ,6.48 ,5.65 ,4.03,
4.17,2.96,7.75,3.52,7.34 ,6.88 ,4.19 ,8.22 ,7.67 ,7.38 ,3.99 ,2.47 ,4.75 ,5.90 ,3.08 ,3.88 ,6.48 ,5.00 ,3.38 ,6.90 ,5.45 ,4.24 ,4.09 ,5.66 ,6.48 ,8.80 ,5.92 ,3.88 ,6.26 ,5.06 ,5.10 ,8.20 ,5.74 ,6.46 ,4.60 ,5.86 ,8.32 ,7.38 ,9.88 ,6.60 ,5.48 ,5.94 ,5.86 ,6.00 ,6.00 ,4.60 ,3.70 ,8.70 ,6.74 ,5.85 ,4.14,
4.23,3.05,8.00,3.49,7.48 ,7.05 ,4.46 ,8.56 ,8.02 ,7.50 ,4.00 ,2.53 ,4.76 ,6.16 ,3.09 ,3.85 ,6.53 ,5.15 ,3.66 ,6.98 ,5.62 ,4.42 ,4.14 ,5.82 ,6.88 ,8.80 ,5.93 ,4.02 ,6.34 ,5.20 ,5.36 ,8.30 ,5.74 ,6.52 ,4.66 ,6.00 ,8.50 ,7.50 ,10.00 ,6.92 ,5.60 ,6.10 ,6.44 ,6.10 ,6.22 ,4.84 ,3.74 ,8.64 ,6.96 ,5.95 ,4.23,
4.27,3.13,8.25,3.53,7.57 ,7.23 ,4.71 ,8.84 ,8.34 ,7.84 ,4.03 ,2.70 ,4.80 ,6.34 ,3.10 ,3.81 ,6.69 ,5.32 ,3.86 ,7.10 ,5.85 ,4.60 ,4.26 ,6.06 ,7.10 ,8.84 ,6.00 ,4.02 ,6.40 ,5.36 ,5.56 ,8.40 ,5.98 ,6.56 ,4.76 ,6.18 ,8.66 ,7.70 ,10.18 ,7.12 ,5.78 ,6.24 ,6.72 ,6.20 ,6.42 ,5.04 ,3.78 ,8.58 ,7.06 ,6.04 ,4.34,
4.31,3.22,8.45,3.56,7.65 ,7.42 ,5.03 ,9.07 ,8.68 ,8.15 ,4.07 ,2.88 ,4.84 ,6.50 ,3.10 ,3.80 ,6.88 ,5.51 ,4.11 ,7.26 ,6.08 ,4.82 ,4.40 ,6.19 ,7.23 ,8.90 ,6.01 ,4.04 ,6.50 ,5.56 ,5.82 ,8.48 ,6.02 ,6.56 ,4.80 ,6.36 ,8.80 ,7.96 ,10.40 ,7.36 ,5.88 ,6.34 ,6.96 ,6.32 ,6.60 ,5.18 ,3.80 ,8.72 ,7.16 ,6.13 ,4.46,
4.35,3.33,8.64,3.60,7.73 ,7.55 ,5.32 ,9.35 ,8.93 ,8.50 ,4.25 ,3.00 ,4.86 ,6.74 ,3.08 ,3.91 ,7.11 ,5.76 ,4.36 ,7.43 ,6.29 ,5.08 ,4.56 ,6.28 ,7.40 ,8.98 ,6.08 ,4.08 ,6.56 ,5.74 ,6.10 ,8.56 ,6.10 ,6.56 ,4.80 ,6.44 ,8.86 ,8.10 ,10.52 ,7.44 ,5.94 ,6.49 ,7.16 ,6.45 ,6.98 ,5.30 ,3.88 ,8.78 ,7.34 ,6.24 ,4.6,
4.39,3.47,8.87,3.60,7.82 ,7.67 ,5.53 ,9.61 ,9.18 ,8.81 ,4.44 ,3.16 ,4.88 ,7.02 ,3.07 ,4.01 ,7.34 ,5.98 ,4.60 ,7.56 ,6.50 ,5.38 ,4.76 ,6.31 ,7.68 ,9.02 ,6.17 ,4.08 ,6.66 ,6.00 ,6.30 ,8.64 ,6.20 ,6.54 ,4.80 ,6.50 ,8.90 ,8.30 ,10.62 ,7.50 ,6.14 ,6.54 ,7.38 ,6.64 ,7.26 ,5.44 ,3.88 ,8.90 ,7.50 ,6.39 ,4.73,
4.39,3.65,9.09,3.62,7.90 ,7.76 ,5.78 ,9.82 ,9.47 ,9.11 ,4.57 ,3.42 ,5.01 ,7.19 ,3.08 ,4.13 ,7.59 ,6.15 ,4.70 ,7.60 ,6.75 ,5.66 ,4.94 ,6.36 ,8.00 ,9.10 ,6.28 ,4.08 ,6.76 ,6.22 ,6.55 ,8.72 ,6.38 ,6.54 ,4.86 ,6.54 ,8.94 ,8.44 ,10.72 ,7.70 ,6.30 ,6.48 ,7.84 ,6.84 ,7.50 ,5.56 ,4.04 ,9.04 ,7.64 ,6.53 ,4.87,
4.51,3.87,9.18,3.65,7.98 ,7.84 ,6.01 ,9.92 ,9.78 ,9.39 ,4.71 ,3.74 ,5.11 ,7.26 ,3.10 ,4.17 ,7.78 ,6.30 ,4.90 ,7.89 ,7.06 ,5.92 ,5.17 ,6.40 ,8.28 ,9.20 ,6.38 ,4.18 ,6.84 ,6.48 ,6.75 ,8.72 ,6.52 ,6.58 ,4.92 ,6.64 ,8.94 ,8.64 ,10.82 ,7.80 ,6.40 ,6.56 ,7.92 ,7.00 ,7.80 ,5.70 ,4.06 ,9.28 ,7.76 ,6.65 ,4.98,
4.57,4.17,9.27,3.68,8.06 ,7.92 ,6.13 ,9.97 ,10.02 ,9.65 ,4.94 ,3.94 ,5.21 ,7.26 ,3.15 ,4.26 ,7.98 ,6.38 ,5.14 ,8.00 ,7.30 ,6.15 ,5.40 ,6.46 ,8.38 ,9.32 ,6.52 ,4.32 ,6.82 ,6.72 ,6.93 ,8.80 ,6.72 ,6.58 ,5.18 ,6.65 ,8.90 ,8.70 ,11.00 ,7.90 ,6.60 ,6.66 ,8.12 ,7.30 ,8.06 ,5.80 ,4.06 ,9.54 ,7.90 ,6.72 ,5.12,
4.67,4.52,9.37,3.71,8.15 ,8.01 ,6.38 ,10.07 ,10.21 ,9.89 ,5.09 ,4.09 ,5.40 ,7.25 ,3.23 ,4.36 ,8.17 ,6.44 ,5.34 ,8.10 ,7.55 ,6.35 ,5.62 ,6.46 ,8.40 ,9.43 ,6.66 ,4.50 ,6.90 ,6.82 ,7.09 ,8.84 ,7.00 ,6.68 ,5.40 ,6.67 ,8.90 ,8.84 ,11.16 ,7.96 ,6.70 ,6.58 ,8.18 ,7.58 ,8.30 ,5.88 ,4.10 ,9.80 ,8.20 ,6.79 ,5.35,
4.79,4.82,9.46,3.79,8.23 ,8.06 ,6.51 ,10.19 ,10.38 ,10.10 ,5.23 ,4.21 ,5.55 ,7.22 ,3.32 ,4.48 ,8.39 ,6.51 ,5.44 ,8.20 ,7.80 ,6.54 ,5.84 ,6.49 ,8.40 ,9.50 ,6.72 ,4.70 ,6.90 ,7.00 ,7.20 ,8.90 ,7.22 ,6.82 ,5.46 ,6.70 ,8.90 ,8.98 ,11.36 ,8.10 ,6.78 ,6.56 ,8.26 ,7.80 ,8.36 ,5.98 ,4.10 ,9.96 ,8.58 ,6.79 ,5.67,
4.92,5.07,9.56,3.91,8.31 ,8.10 ,6.71 ,10.35 ,10.52 ,10.30 ,5.38 ,4.26 ,5.69 ,7.25 ,3.40 ,4.69 ,8.60 ,6.57 ,5.46 ,8.36 ,8.06 ,6.64 ,6.04 ,6.47 ,8.46 ,9.54 ,6.76 ,4.90 ,6.92 ,7.09 ,7.38 ,9.00 ,7.80 ,7.00 ,5.56 ,6.72 ,8.90 ,9.10 ,11.60 ,8.20 ,6.86 ,6.58 ,8.66 ,8.10 ,8.40 ,6.12 ,4.20 ,10.24 ,8.88 ,6.79 ,5.96,
5.07,5.30,9.64,4.03,8.39 ,8.15 ,6.92 ,10.47 ,10.63 ,10.46 ,5.53 ,4.34 ,5.92 ,7.36 ,3.50 ,4.94 ,8.72 ,6.69 ,5.46 ,8.48 ,8.27 ,6.70 ,6.28 ,6.52 ,8.56 ,9.58 ,6.82 ,5.30 ,7.00 ,7.24 ,7.54 ,9.20 ,7.80 ,7.12 ,6.00 ,6.80 ,9.02 ,9.20 ,11.80 ,8.28 ,6.94 ,6.44 ,8.86 ,8.46 ,8.40 ,6.22 ,4.30 ,10.42 ,9.08 ,6.76 ,6.34,
5.33,5.50,9.77,4.10,8.50 ,8.15 ,7.15 ,10.56 ,10.73 ,10.60 ,5.67 ,4.50 ,6.07 ,7.52 ,3.64 ,5.15 ,8.82 ,6.82 ,5.51 ,8.65 ,8.35 ,6.73 ,6.58 ,6.60 ,8.60 ,9.64 ,6.90 ,5.50 ,7.16 ,7.45 ,7.80 ,9.32 ,7.92 ,7.32 ,6.16 ,6.86 ,9.10 ,9.48 ,11.96 ,8.54 ,7.00 ,6.40 ,9.12 ,8.80 ,8.70 ,6.40 ,4.50 ,10.48 ,9.20 ,6.70 ,6.61,
5.53,5.72,9.89,4.17,8.60 ,8.14 ,7.38 ,10.64 ,10.81 ,10.69 ,5.76 ,4.73 ,6.21 ,5.32 ,3.82 ,5.36 ,8.97 ,6.92 ,5.63 ,8.83 ,8.47 ,6.76 ,6.86 ,6.68 ,8.86 ,9.70 ,7.02 ,5.72 ,7.20 ,7.64 ,8.02 ,9.42 ,8.20 ,7.38 ,6.26 ,6.89 ,9.20 ,9.80 ,12.04 ,8.58 ,7.14 ,6.42 ,9.24 ,9.00 ,9.40 ,6.50 ,4.60 ,10.60 ,9.26 ,6.70 ,6.9,
5.71,5.89,10.02,4.25,8.68 ,8.13 ,7.61 ,10.73 ,10.89 ,10.77 ,5.84 ,4.92 ,6.34 ,5.55 ,4.05 ,5.61 ,9.13 ,6.98 ,5.68 ,9.08 ,8.60 ,6.78 ,7.06 ,6.90 ,9.00 ,9.80 ,7.22 ,6.00 ,7.40 ,7.80 ,8.20 ,9.50 ,8.30 ,7.68 ,6.38 ,6.96 ,9.26 ,10.10 ,12.08 ,8.68 ,7.24 ,6.28 ,9.42 ,9.16 ,9.70 ,6.66 ,4.80 ,10.69 ,9.36 ,6.79 ,7.2,
5.95,6.07,10.14,4.33,8.76 ,8.11 ,7.92 ,10.80 ,11.03 ,10.85 ,5.90 ,5.21 ,6.50 ,5.82 ,4.30 ,5.92 ,9.22 ,7.01 ,5.70 ,9.26 ,8.74 ,6.80 ,7.28 ,7.12 ,9.13 ,9.88 ,7.42 ,6.28 ,7.50 ,7.93 ,8.48 ,9.50 ,8.40 ,7.96 ,6.54 ,7.10 ,9.50 ,10.20 ,12.08 ,8.68 ,7.34 ,6.20 ,9.56 ,9.36 ,9.94 ,6.84 ,5.00 ,10.82 ,9.46 ,6.90 ,7.49,
6.15,6.16,10.25,4.44,8.85 ,8.15 ,8.27 ,10.84 ,11.17 ,10.92 ,5.94 ,5.53 ,6.67 ,6.15 ,4.48 ,6.25 ,9.27 ,7.11 ,5.70 ,9.40 ,8.86 ,6.88 ,7.41 ,7.34 ,9.26 ,9.98 ,7.65 ,6.48 ,7.60 ,8.07 ,8.60 ,9.70 ,9.10 ,8.12 ,6.74 ,7.12 ,9.70 ,10.38 ,12.10 ,8.70 ,7.38 ,6.16 ,9.58 ,9.70 ,10.00 ,7.00 ,5.20 ,10.92 ,9.60 ,7.01 ,7.71,
6.23,6.27,10.33,4.62,8.93 ,8.22 ,8.64 ,10.92 ,11.30 ,11.01 ,6.03 ,5.80 ,6.82 ,6.54 ,4.61 ,6.61 ,9.31 ,7.34 ,5.80 ,9.54 ,9.00 ,6.88 ,7.64 ,7.52 ,9.46 ,10.08 ,7.90 ,6.66 ,7.76 ,8.26 ,9.00 ,9.90 ,9.50 ,8.12 ,6.88 ,7.18 ,9.92 ,10.52 ,12.08 ,8.78 ,7.48 ,6.20 ,9.78 ,9.78 ,10.06 ,7.22 ,5.50 ,11.00 ,9.78 ,7.11 ,7.86,
6.31,6.28,10.42,4.78,8.97 ,8.27 ,8.89 ,11.02 ,11.40 ,11.14 ,6.09 ,6.03 ,7.01 ,6.98 ,4.71 ,7.03 ,9.43 ,7.63 ,5.94 ,9.66 ,9.12 ,6.90 ,7.92 ,7.71 ,9.56 ,10.18 ,8.20 ,7.00 ,7.86 ,8.50 ,9.22 ,10.08 ,9.80 ,8.56 ,7.02 ,7.18 ,10.06 ,10.78 ,12.02 ,8.88 ,7.58 ,6.40 ,9.84 ,9.96 ,10.22 ,7.44 ,5.70 ,11.10 ,9.94 ,7.24 ,8.03,
6.37,6.33,10.55,4.94,8.98 ,8.28 ,9.09 ,11.10 ,11.52 ,11.27 ,6.17 ,6.28 ,7.13 ,7.32 ,4.82 ,7.42 ,9.55 ,7.90 ,6.16 ,9.75 ,9.30 ,6.94 ,8.23 ,7.92 ,9.66 ,10.20 ,8.42 ,7.32 ,8.04 ,8.60 ,9.50 ,10.20 ,10.00 ,8.70 ,7.14 ,7.18 ,10.20 ,10.96 ,12.04 ,8.94 ,7.82 ,6.66 ,9.92 ,10.20 ,10.30 ,7.66 ,6.02 ,11.20 ,10.14 ,7.48 ,8.23,
6.37,6.36,10.71,5.12,9.09 ,8.30 ,9.23 ,11.19 ,11.60 ,11.43 ,6.21 ,6.48 ,7.25 ,7.60 ,4.94 ,7.65 ,9.69 ,8.11 ,6.42 ,9.82 ,9.44 ,6.98 ,8.50 ,8.06 ,9.80 ,10.24 ,8.60 ,7.54 ,8.26 ,9.08 ,9.68 ,10.36 ,10.10 ,8.96 ,7.26 ,7.18 ,10.30 ,11.14 ,12.10 ,9.10 ,7.92 ,6.86 ,10.06 ,10.34 ,10.42 ,7.88 ,6.32 ,11.30 ,10.28 ,7.79 ,8.48,
6.39,6.40,10.88,5.29,9.25 ,8.35 ,9.39 ,11.28 ,11.67 ,11.55 ,6.26 ,6.63 ,7.36 ,7.82 ,5.11 ,7.84 ,9.92 ,8.25 ,6.70 ,9.92 ,9.57 ,7.04 ,8.66 ,8.20 ,10.04 ,10.28 ,8.75 ,7.64 ,8.48 ,9.40 ,9.83 ,10.50 ,10.30 ,9.06 ,7.32 ,7.14 ,10.40 ,11.26 ,12.20 ,9.20 ,8.00 ,6.98 ,10.14 ,10.48 ,10.42 ,8.08 ,6.50 ,11.38 ,10.40 ,8.00 ,8.73,
6.45,6.53,11.05,5.47,9.42 ,8.48 ,9.48 ,11.36 ,11.80 ,11.64 ,6.30 ,6.76 ,7.48 ,8.04 ,5.32 ,8.06 ,10.10 ,8.36 ,6.92 ,10.00 ,9.70 ,7.14 ,8.78 ,8.30 ,10.20 ,10.30 ,9.01 ,7.68 ,8.70 ,9.70 ,9.95 ,10.62 ,10.36 ,9.22 ,7.38 ,7.10 ,10.46 ,11.48 ,12.26 ,9.30 ,8.10 ,7.08 ,10.20 ,10.60 ,10.50 ,8.18 ,6.88 ,11.46 ,10.54 ,8.26 ,8.9,
6.51,6.68,11.19,5.73,9.53 ,8.60 ,9.60 ,11.43 ,11.86 ,11.69 ,6.36 ,6.88 ,7.55 ,8.26 ,5.50 ,8.30 ,10.31 ,8.47 ,7.08 ,10.14 ,9.80 ,7.26 ,8.88 ,8.47 ,10.36 ,10.35 ,9.18,7.70,8.92,9.92,10.20,10.76,10.40,9.30,7.44,7.10,10.54,11.60,12.34 ,9.38,8.18,7.18,10.28,10.80,10.44,8.30,7.10,11.54,10.74,8.43,8.96,
6.55,6.83,11.29,5.98,9.60 ,8.68 ,9.71 ,11.56 ,11.93 ,11.76 ,6.42 ,6.94 ,7.63 ,8.47 ,5.57 ,8.52 ,10.56 ,8.53 ,7.20 ,10.18 ,9.96 ,7.37 ,9.08 ,8.70 ,10.49 ,10.40 ,9.38,7.78,9.16,10.08,10.40,10.84,10.40,9.42,7.50,7.06,10.70,11.86,12.40 ,9.56,8.24,7.22,10.36,10.74,10.54,8.44,7.20,11.58,10.90,8.55,9.08,
6.59,6.99,11.47,6.28,9.65 ,8.80 ,9.80 ,11.60 ,12.01 ,11.85 ,6.50 ,7.03 ,7.80 ,8.68 ,5.63 ,8.72 ,10.81 ,8.60 ,7.20 ,10.30 ,10.02 ,7.46 ,9.26 ,8.92 ,10.62 ,10.46 ,9.56,7.88,9.36,10.16,10.52,10.85,10.40,9.54,7.64,7.09,10.80,12.02,12.50 ,9.66,8.28,7.26,10.40,10.80,10.68,8.68,7.34,11.68,11.06,8.68,9.27,
