1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
21.63 ,22.51 ,23.92 ,22.17 ,22.74 ,22.06 ,22.56 ,23.79 ,25.58 ,23.85 ,24.63 ,22.36 ,23.37 ,23.07 ,21.66 ,22.95 ,23.88 ,22.30 ,21.83 ,23.97 ,23.64 ,22.23 ,23.03 ,22.51 ,22.80 ,24.31 ,22.88 ,21.98 ,23.42 ,21.72 ,22.10 ,21.90 ,23.98 ,23.10 ,21.46 ,23.41 ,21.72 ,23.18 ,25.64 ,23.40 ,22.28 ,22.62 ,21.68 ,24.55 ,21.96 ,22.40 ,21.36 ,24.75 ,24.56 ,23.23 ,22.2,
21.68 ,22.50 ,24.04 ,22.13 ,22.85 ,22.02 ,22.68 ,23.80 ,25.75 ,23.84 ,24.63 ,22.40 ,23.42 ,23.11 ,21.73 ,22.96 ,23.89 ,22.30 ,21.85 ,23.94 ,23.74 ,22.19 ,23.10 ,22.48 ,23.07 ,24.47 ,22.85 ,22.01 ,23.70 ,21.75 ,22.20 ,21.96 ,23.95 ,23.34 ,21.42 ,23.40 ,21.93 ,23.17 ,25.83 ,23.36 ,22.30 ,22.70 ,21.91 ,24.48 ,22.16 ,22.43 ,21.37 ,24.85 ,24.54 ,23.28 ,22.28,
21.73 ,22.50 ,24.14 ,22.08 ,23.10 ,22.02 ,22.67 ,23.86 ,25.99 ,23.88 ,24.63 ,22.44 ,23.49 ,23.15 ,21.81 ,22.99 ,23.99 ,22.33 ,21.87 ,23.99 ,23.82 ,22.14 ,23.18 ,22.48 ,23.37 ,24.64 ,22.83 ,22.03 ,23.92 ,21.80 ,22.33 ,22.13 ,23.88 ,23.52 ,21.44 ,23.39 ,22.08 ,23.20 ,25.99 ,23.30 ,22.32 ,22.78 ,22.19 ,24.37 ,22.26 ,22.45 ,21.40 ,24.94 ,24.52 ,23.37 ,22.37,
21.78 ,22.50 ,24.28 ,22.08 ,23.30 ,22.08 ,22.63 ,23.94 ,26.29 ,23.94 ,24.63 ,22.48 ,23.54 ,23.23 ,21.93 ,23.05 ,24.12 ,22.34 ,21.90 ,24.05 ,23.92 ,22.10 ,23.24 ,22.53 ,23.60 ,24.88 ,22.88 ,22.04 ,23.99 ,21.80 ,22.46 ,22.37 ,23.88 ,23.72 ,21.46 ,23.39 ,22.23 ,23.19 ,26.19 ,23.25 ,22.48 ,22.83 ,22.48 ,24.30 ,22.40 ,22.44 ,21.41 ,25.10 ,24.48 ,23.48 ,22.48,
21.83 ,22.48 ,24.41 ,22.08 ,23.52 ,22.16 ,22.57 ,24.07 ,26.61 ,24.08 ,24.63 ,22.51 ,23.68 ,23.36 ,22.04 ,23.14 ,24.25 ,22.40 ,21.92 ,24.15 ,24.00 ,22.06 ,23.28 ,22.60 ,23.74 ,25.14 ,22.98 ,22.08 ,24.18 ,21.84 ,22.58 ,22.70 ,23.88 ,23.91 ,21.47 ,23.39 ,22.40 ,23.20 ,26.39 ,23.19 ,22.54 ,22.90 ,22.75 ,24.20 ,22.60 ,22.43 ,21.44 ,25.35 ,24.45 ,23.55 ,22.6,
21.88 ,22.43 ,24.53 ,22.09 ,23.72 ,22.38 ,22.50 ,24.22 ,26.88 ,24.20 ,24.65 ,22.52 ,23.79 ,23.48 ,22.13 ,23.21 ,24.39 ,22.47 ,21.98 ,24.24 ,24.07 ,22.04 ,23.31 ,22.67 ,23.82 ,25.47 ,23.12 ,22.13 ,24.24 ,21.91 ,22.63 ,23.03 ,23.88 ,24.03 ,21.50 ,23.39 ,22.70 ,23.26 ,26.64 ,23.11 ,22.59 ,23.04 ,23.01 ,23.96 ,22.90 ,22.42 ,21.46 ,25.55 ,24.43 ,23.54 ,22.69,
21.98 ,22.39 ,24.61 ,22.13 ,23.93 ,22.64 ,22.42 ,24.44 ,27.08 ,24.38 ,24.74 ,22.53 ,23.92 ,23.60 ,22.23 ,23.30 ,24.50 ,22.56 ,22.02 ,24.30 ,24.10 ,22.04 ,23.36 ,22.74 ,23.90 ,25.78 ,23.35 ,22.21 ,24.28 ,21.99 ,22.64 ,23.33 ,23.88 ,24.36 ,21.56 ,23.39 ,23.17 ,23.37 ,26.88 ,23.02 ,22.65 ,23.07 ,23.20 ,23.90 ,23.20 ,22.38 ,21.48 ,25.74 ,24.52 ,23.52 ,22.78,
21.98 ,22.34 ,24.64 ,22.17 ,24.15 ,22.98 ,22.36 ,24.66 ,27.23 ,24.54 ,24.80 ,22.53 ,24.05 ,23.71 ,22.31 ,23.33 ,24.52 ,22.69 ,22.10 ,24.40 ,24.12 ,22.05 ,23.40 ,22.88 ,23.98 ,26.03 ,23.66 ,22.28 ,24.33 ,22.10 ,22.64 ,23.80 ,23.88 ,24.52 ,21.64 ,23.39 ,23.67 ,23.52 ,27.07 ,22.94 ,22.84 ,23.11 ,23.34 ,23.82 ,23.35 ,22.34 ,21.50 ,25.93 ,24.60 ,23.48 ,22.87,
22.08 ,22.28 ,24.68 ,22.22 ,24.40 ,23.33 ,22.34 ,24.89 ,27.34 ,24.79 ,24.86 ,22.50 ,24.22 ,23.86 ,22.38 ,23.32 ,24.52 ,22.84 ,22.18 ,24.56 ,24.13 ,22.06 ,23.44 ,23.11 ,24.06 ,26.43 ,23.88 ,22.33 ,24.38 ,22.11 ,22.64 ,24.19 ,23.89 ,24.60 ,21.74 ,23.44 ,24.20 ,23.67 ,27.21 ,22.90 ,22.95 ,23.17 ,23.47 ,23.80 ,23.48 ,22.31 ,21.53 ,26.29 ,24.66 ,23.45 ,22.93,
22.18 ,22.20 ,24.76 ,22.28 ,24.64 ,23.71 ,22.32 ,25.17 ,27.40 ,24.98 ,24.91 ,22.46 ,24.36 ,23.96 ,22.47 ,23.29 ,24.47 ,23.00 ,22.24 ,24.73 ,24.13 ,22.07 ,23.42 ,23.38 ,24.15 ,26.71 ,23.97 ,22.41 ,24.41 ,22.31 ,22.67 ,24.48 ,23.86 ,24.63 ,21.82 ,23.54 ,24.75 ,23.81 ,27.38 ,22.93 ,23.05 ,23.23 ,23.58 ,23.84 ,23.58 ,22.28 ,21.56 ,26.68 ,24.68 ,23.46 ,22.96,
22.28 ,22.14 ,24.78 ,22.35 ,24.91 ,24.12 ,22.30 ,25.42 ,27.40 ,25.16 ,25.04 ,22.43 ,24.48 ,24.05 ,22.61 ,23.24 ,24.40 ,23.14 ,22.34 ,24.85 ,24.12 ,22.10 ,23.42 ,23.60 ,24.27 ,26.92 ,24.06 ,22.50 ,24.40 ,22.40 ,22.73 ,24.78 ,23.80 ,24.60 ,21.92 ,23.60 ,24.95 ,24.09 ,27.54 ,22.99 ,23.10 ,23.29 ,23.76 ,23.89 ,23.65 ,22.32 ,21.59 ,26.85 ,24.68 ,23.49 ,22.95,
22.38 ,22.10 ,24.80 ,22.44 ,25.13 ,24.43 ,22.34 ,25.72 ,27.35 ,25.48 ,25.14 ,22.40 ,24.55 ,24.12 ,22.72 ,23.20 ,24.39 ,23.29 ,22.40 ,25.02 ,24.13 ,22.15 ,23.40 ,23.80 ,24.39 ,27.06 ,24.19 ,22.61 ,24.39 ,22.51 ,22.84 ,25.13 ,23.78 ,24.57 ,22.04 ,23.68 ,25.27 ,24.37 ,27.69 ,23.10 ,23.13 ,23.40 ,23.90 ,24.05 ,23.75 ,22.37 ,21.62 ,26.92 ,24.68 ,23.57 ,22.92,
22.58 ,22.07 ,24.85 ,22.52 ,25.33 ,24.76 ,22.47 ,26.07 ,27.30 ,25.85 ,25.30 ,22.37 ,24.56 ,24.20 ,22.73 ,23.15 ,24.44 ,23.42 ,22.43 ,25.16 ,24.16 ,22.25 ,23.36 ,23.96 ,24.50 ,27.20 ,24.26 ,22.73 ,24.39 ,22.73 ,22.90 ,25.37 ,23.78 ,24.50 ,22.18 ,23.72 ,25.53 ,24.60 ,27.83 ,23.32 ,23.16 ,23.55 ,24.07 ,24.12 ,23.85 ,22.42 ,21.65 ,27.04 ,24.70 ,23.60 ,22.9,
22.68 ,22.04 ,24.89 ,22.61 ,25.46 ,25.08 ,22.61 ,26.37 ,27.25 ,26.15 ,25.39 ,22.34 ,24.56 ,24.28 ,22.74 ,23.13 ,24.54 ,23.56 ,22.44 ,25.28 ,24.20 ,22.36 ,23.34 ,24.10 ,24.65 ,27.32 ,24.36 ,22.83 ,24.39 ,22.99 ,23.00 ,25.60 ,23.87 ,24.45 ,22.30 ,23.72 ,25.73 ,24.80 ,27.96 ,23.57 ,23.20 ,23.75 ,24.24 ,24.29 ,23.97 ,22.55 ,21.68 ,27.07 ,24.73 ,23.67 ,22.89,
22.78 ,22.00 ,24.99 ,22.66 ,25.57 ,25.25 ,22.83 ,26.68 ,27.19 ,26.45 ,25.43 ,22.31 ,24.60 ,24.35 ,22.75 ,23.14 ,24.69 ,23.71 ,22.45 ,25.39 ,24.26 ,22.52 ,23.31 ,24.22 ,24.82 ,27.39 ,24.47 ,22.90 ,24.40 ,23.22 ,23.17 ,25.90 ,23.93 ,24.54 ,22.42 ,23.75 ,25.95 ,24.99 ,28.09 ,23.70 ,23.28 ,23.99 ,24.42 ,24.41 ,24.10 ,22.88 ,21.70 ,27.11 ,24.78 ,23.78 ,22.89,
22.88 ,21.94 ,25.10 ,22.64 ,25.65 ,25.42 ,23.05 ,27.04 ,27.16 ,26.76 ,25.45 ,22.30 ,24.63 ,24.43 ,22.72 ,23.15 ,24.83 ,23.82 ,22.41 ,25.47 ,24.29 ,22.78 ,23.29 ,24.32 ,24.99 ,27.45 ,24.57 ,22.97 ,24.45 ,23.43 ,23.33 ,26.10 ,24.01 ,24.68 ,22.52 ,23.79 ,26.13 ,25.20 ,28.19 ,24.10 ,23.50 ,24.15 ,24.45 ,24.60 ,24.25 ,22.95 ,21.85 ,27.14 ,24.88 ,23.85 ,22.93,
22.98 ,21.91 ,25.22 ,22.61 ,25.75 ,25.51 ,23.41 ,27.37 ,27.20 ,27.06 ,25.45 ,22.35 ,24.70 ,24.54 ,22.70 ,23.16 ,24.94 ,23.96 ,22.43 ,25.57 ,24.35 ,23.09 ,23.28 ,24.41 ,25.11 ,27.48 ,24.63 ,23.00 ,24.54 ,23.63 ,23.52 ,26.27 ,24.11 ,24.80 ,22.60 ,23.89 ,26.24 ,25.45 ,28.24 ,24.50 ,23.78 ,24.40 ,24.59 ,24.76 ,24.45 ,23.42 ,22.00 ,27.14 ,24.98 ,23.97 ,22.98,
22.98 ,21.90 ,25.38 ,22.57 ,25.87 ,25.59 ,23.62 ,27.69 ,27.42 ,27.26 ,25.47 ,22.33 ,24.76 ,24.75 ,22.69 ,23.18 ,24.96 ,24.06 ,22.53 ,25.72 ,24.44 ,23.35 ,23.27 ,24.52 ,25.29 ,27.46 ,24.71 ,23.02 ,24.71 ,23.80 ,23.72 ,26.45 ,24.27 ,24.97 ,22.67 ,23.97 ,26.52 ,25.68 ,28.30 ,24.80 ,24.05 ,24.59 ,24.79 ,24.90 ,24.70 ,23.68 ,22.15 ,27.12 ,25.12 ,24.29 ,23.03,
22.98 ,21.95 ,25.55 ,22.53 ,26.23 ,25.66 ,23.83 ,28.00 ,27.58 ,27.49 ,25.50 ,22.35 ,24.80 ,25.04 ,22.65 ,23.20 ,24.99 ,24.18 ,22.70 ,25.86 ,24.60 ,23.55 ,23.30 ,24.68 ,25.55 ,27.44 ,24.76 ,23.05 ,24.89 ,23.96 ,23.91 ,26.60 ,24.42 ,25.10 ,22.72 ,24.30 ,26.76 ,25.90 ,28.36 ,25.14 ,24.24 ,24.82 ,25.02 ,24.98 ,24.95 ,23.92 ,22.26 ,27.05 ,25.25 ,24.48 ,23.09,
22.98 ,22.02 ,25.71 ,22.51 ,26.36 ,25.74 ,24.34 ,28.27 ,27.86 ,27.76 ,25.53 ,22.41 ,24.85 ,25.27 ,22.63 ,23.20 ,25.01 ,24.32 ,22.85 ,26.00 ,24.76 ,23.70 ,23.36 ,24.85 ,25.83 ,27.46 ,24.81 ,23.09 ,25.08 ,24.10 ,24.11 ,26.74 ,24.56 ,25.18 ,22.80 ,24.60 ,26.91 ,26.10 ,28.45 ,25.37 ,24.38 ,25.05 ,25.26 ,25.11 ,25.15 ,24.16 ,22.48 ,27.00 ,25.38 ,24.64 ,23.2,
22.98 ,22.09 ,25.89 ,22.50 ,26.45 ,25.85 ,24.66 ,28.57 ,28.11 ,27.95 ,25.53 ,22.48 ,24.85 ,25.48 ,22.63 ,23.20 ,25.11 ,24.48 ,23.16 ,26.10 ,24.93 ,23.88 ,23.45 ,25.04 ,26.04 ,27.50 ,24.85 ,23.09 ,25.15 ,24.24 ,24.35 ,26.90 ,24.66 ,25.21 ,22.91 ,24.85 ,27.09 ,26.25 ,28.54 ,25.60 ,24.48 ,25.19 ,25.48 ,25.21 ,25.30 ,24.32 ,22.68 ,26.95 ,25.52 ,24.82 ,23.34,
22.98 ,22.18 ,26.11 ,22.48 ,26.55 ,25.99 ,25.00 ,28.85 ,28.41 ,28.16 ,25.55 ,22.55 ,24.89 ,25.60 ,22.62 ,23.20 ,25.26 ,24.68 ,23.35 ,26.19 ,25.12 ,24.06 ,23.59 ,25.18 ,26.22 ,27.57 ,24.92 ,23.08 ,25.24 ,24.40 ,24.58 ,27.06 ,24.70 ,25.22 ,23.02 ,24.99 ,27.24 ,26.40 ,28.64 ,25.74 ,24.60 ,25.26 ,25.77 ,25.37 ,25.50 ,24.44 ,22.86 ,26.95 ,25.62 ,24.90 ,23.48,
23.03 ,22.31 ,26.34 ,22.49 ,26.61 ,26.12 ,25.21 ,29.06 ,28.60 ,28.36 ,25.62 ,22.68 ,24.96 ,25.73 ,22.61 ,23.20 ,25.44 ,24.92 ,23.62 ,26.30 ,25.30 ,24.35 ,23.78 ,25.30 ,26.40 ,27.68 ,25.01 ,23.07 ,25.30 ,24.59 ,24.73 ,27.19 ,24.79 ,25.19 ,23.14 ,25.07 ,27.34 ,26.60 ,28.77 ,25.87 ,24.75 ,25.31 ,26.07 ,25.52 ,25.65 ,24.55 ,23.04 ,26.98 ,25.78 ,25.00 ,23.64,
23.08 ,22.43 ,26.63 ,22.49 ,26.64 ,26.26 ,25.50 ,29.42 ,28.79 ,28.57 ,25.79 ,22.85 ,25.03 ,25.87 ,22.65 ,23.25 ,25.63 ,25.13 ,23.78 ,26.44 ,25.46 ,24.68 ,23.92 ,25.36 ,26.52 ,27.79 ,25.11 ,23.07 ,25.36 ,24.80 ,24.93 ,27.27 ,24.90 ,25.18 ,23.30 ,25.08 ,27.44 ,26.78 ,28.84 ,25.97 ,24.95 ,25.39 ,26.28 ,25.62 ,25.93 ,24.68 ,23.15 ,27.10 ,25.95 ,25.15 ,23.78,
23.13 ,22.63 ,26.85 ,22.61 ,26.67 ,26.41 ,25.75 ,29.43 ,29.06 ,28.86 ,25.92 ,23.12 ,25.11 ,25.98 ,22.66 ,23.32 ,25.93 ,25.26 ,23.85 ,26.50 ,25.70 ,24.98 ,24.12 ,25.38 ,26.68 ,27.90 ,25.24 ,23.09 ,25.41 ,25.04 ,25.14 ,27.30 ,24.99 ,25.17 ,23.45 ,25.08 ,27.47 ,26.90 ,28.90 ,26.09 ,25.18 ,25.49 ,26.45 ,25.73 ,26.20 ,24.80 ,23.28 ,27.16 ,26.14 ,25.36 ,23.88,
23.18 ,22.83 ,27.07 ,22.68 ,26.68 ,26.50 ,25.86 ,29.57 ,29.32 ,29.17 ,26.07 ,23.35 ,25.15 ,26.05 ,22.70 ,23.39 ,26.14 ,25.36 ,23.98 ,26.56 ,25.98 ,25.20 ,24.32 ,25.38 ,26.88 ,28.00 ,25.36 ,23.17 ,25.47 ,25.25 ,25.34 ,27.33 ,25.13 ,25.20 ,23.66 ,25.04 ,27.51 ,27.08 ,28.95 ,26.14 ,25.37 ,25.60 ,26.60 ,25.85 ,26.40 ,24.90 ,23.40 ,27.54 ,26.31 ,25.50 ,23.96,
23.23 ,23.15 ,27.25 ,22.73 ,26.73 ,26.63 ,25.99 ,29.71 ,29.55 ,29.39 ,26.23 ,23.59 ,25.18 ,26.08 ,22.73 ,23.46 ,26.36 ,25.44 ,24.16 ,26.60 ,26.24 ,25.38 ,24.44 ,25.38 ,26.98 ,28.08 ,25.45 ,23.29 ,25.51 ,25.43 ,25.46 ,27.36 ,25.27 ,25.24 ,23.80 ,25.02 ,27.54 ,27.19 ,29.05 ,26.20 ,25.54 ,25.67 ,26.78 ,26.05 ,26.65 ,25.04 ,23.70 ,27.80 ,26.44 ,25.65 ,24.06,
23.28 ,23.43 ,27.42 ,22.81 ,26.77 ,26.78 ,26.11 ,29.82 ,29.76 ,29.57 ,26.44 ,23.81 ,25.26 ,26.10 ,22.80 ,23.54 ,26.50 ,25.52 ,24.34 ,26.70 ,26.41 ,25.54 ,24.62 ,25.33 ,27.10 ,28.14 ,25.52 ,23.47 ,25.52 ,25.59 ,25.57 ,27.38 ,25.43 ,25.30 ,23.96 ,25.02 ,27.55 ,27.30 ,29.10 ,26.28 ,25.67 ,25.64 ,27.02 ,26.30 ,26.98 ,25.10 ,23.86 ,27.98 ,26.63 ,25.66 ,24.28,
23.38 ,23.67 ,27.61 ,22.90 ,26.84 ,26.87 ,26.19 ,29.94 ,29.94 ,29.74 ,26.64 ,23.89 ,25.40 ,26.10 ,22.86 ,23.59 ,26.65 ,25.57 ,24.43 ,26.86 ,26.58 ,25.64 ,24.79 ,25.30 ,27.17 ,28.18 ,25.58 ,23.72 ,25.53 ,25.70 ,25.69 ,27.41 ,25.57 ,25.40 ,24.10 ,25.10 ,27.55 ,27.42 ,29.20 ,26.39 ,25.78 ,25.61 ,27.24 ,26.48 ,27.20 ,25.16 ,23.99 ,28.18 ,26.72 ,25.68 ,24.59,
23.48 ,24.07 ,27.80 ,23.02 ,26.93 ,26.93 ,26.27 ,30.06 ,30.17 ,29.86 ,26.83 ,23.93 ,25.65 ,26.13 ,22.89 ,23.70 ,26.78 ,25.64 ,24.44 ,27.00 ,26.72 ,25.70 ,24.96 ,25.27 ,27.24 ,28.24 ,25.63 ,23.94 ,25.56 ,25.80 ,25.83 ,27.47 ,25.76 ,25.53 ,24.20 ,25.17 ,27.57 ,27.57 ,29.33 ,26.58 ,25.86 ,25.55 ,27.45 ,26.64 ,27.40 ,25.22 ,24.08 ,28.34 ,26.86 ,25.66 ,24.91,
23.78 ,24.24 ,27.90 ,23.09 ,27.06 ,26.97 ,26.44 ,30.17 ,30.35 ,30.01 ,27.03 ,24.00 ,25.94 ,26.23 ,22.99 ,23.83 ,26.94 ,25.67 ,24.39 ,27.14 ,26.75 ,25.76 ,25.16 ,25.31 ,27.30 ,28.26 ,25.70 ,24.14 ,25.64 ,25.88 ,26.02 ,27.57 ,26.01 ,25.69 ,24.30 ,25.26 ,27.60 ,27.75 ,29.47 ,26.75 ,25.92 ,25.48 ,27.64 ,26.84 ,27.60 ,25.23 ,24.19 ,28.46 ,27.15 ,25.62 ,25.19,
23.98 ,24.51 ,28.00 ,23.14 ,27.19 ,26.98 ,26.68 ,30.27 ,30.53 ,30.13 ,27.17 ,24.31 ,26.02 ,26.31 ,23.22 ,24.01 ,27.03 ,25.69 ,24.34 ,27.30 ,26.82 ,25.80 ,25.36 ,25.43 ,27.41 ,28.29 ,25.78 ,24.32 ,25.78 ,25.99 ,26.27 ,27.67 ,26.26 ,25.88 ,24.44 ,25.39 ,27.62 ,27.97 ,29.63 ,26.88 ,25.98 ,25.40 ,27.83 ,27.14 ,27.84 ,25.28 ,24.35 ,28.58 ,27.28 ,25.52 ,25.48,
24.18 ,24.67 ,28.12 ,23.18 ,27.31 ,27.00 ,26.93 ,30.38 ,30.68 ,30.25 ,27.24 ,24.50 ,26.13 ,26.38 ,23.46 ,24.17 ,27.12 ,25.70 ,24.32 ,27.44 ,26.90 ,25.84 ,25.55 ,25.54 ,27.57 ,28.33 ,25.88 ,24.49 ,25.89 ,26.09 ,26.48 ,27.75 ,26.53 ,26.09 ,24.65 ,25.54 ,27.70 ,28.22 ,29.77 ,26.98 ,26.06 ,25.30 ,27.97 ,27.38 ,28.04 ,25.33 ,24.49 ,28.68 ,27.38 ,25.46 ,25.76,
24.38 ,24.97 ,28.23 ,23.21 ,27.41 ,27.00 ,27.14 ,30.48 ,30.83 ,30.35 ,27.26 ,24.66 ,26.28 ,26.45 ,23.72 ,24.48 ,27.23 ,25.70 ,24.34 ,27.56 ,27.01 ,25.88 ,25.74 ,25.70 ,27.73 ,28.38 ,25.98 ,24.92 ,26.00 ,26.23 ,26.68 ,27.84 ,26.82 ,26.29 ,24.90 ,25.65 ,27.76 ,28.45 ,29.89 ,27.09 ,26.12 ,25.16 ,28.10 ,27.58 ,28.24 ,25.37 ,24.68 ,28.78 ,27.47 ,25.42 ,26,
24.48 ,25.09 ,28.33 ,23.31 ,27.46 ,27.02 ,27.40 ,30.56 ,30.96 ,30.49 ,27.26 ,24.81 ,26.39 ,26.52 ,23.94 ,24.74 ,27.32 ,25.74 ,24.36 ,27.70 ,27.19 ,25.89 ,25.92 ,25.94 ,27.88 ,28.44 ,26.19 ,25.19 ,26.07 ,26.33 ,26.88 ,27.95 ,27.10 ,26.52 ,25.08 ,25.71 ,27.82 ,28.69 ,29.99 ,27.19 ,26.19 ,25.10 ,28.22 ,27.80 ,28.45 ,25.48 ,24.80 ,28.88 ,27.60 ,25.44 ,26.23,
24.68 ,25.12 ,28.42 ,23.43 ,27.47 ,26.98 ,27.67 ,30.63 ,31.04 ,30.66 ,27.22 ,25.03 ,26.48 ,26.57 ,24.05 ,24.99 ,27.42 ,25.82 ,24.42 ,27.76 ,27.40 ,25.91 ,26.17 ,26.20 ,28.02 ,28.53 ,26.35 ,25.37 ,26.14 ,26.44 ,27.09 ,28.01 ,27.41 ,26.65 ,25.32 ,25.75 ,27.91 ,28.89 ,30.09 ,27.28 ,26.25 ,25.04 ,28.30 ,27.97 ,28.52 ,25.68 ,24.98 ,28.95 ,27.76 ,25.44 ,26.4,
24.88 ,25.16 ,28.51 ,23.55 ,27.51 ,26.95 ,27.90 ,30.69 ,31.16 ,30.79 ,27.19 ,25.25 ,26.62 ,26.68 ,24.15 ,25.32 ,27.53 ,25.98 ,24.53 ,27.86 ,27.63 ,25.92 ,26.43 ,26.42 ,28.13 ,28.60 ,26.52 ,25.53 ,26.22 ,26.57 ,27.30 ,28.15 ,27.75 ,26.81 ,25.48 ,25.77 ,28.05 ,29.00 ,30.16 ,27.38 ,26.38 ,24.98 ,28.39 ,28.21 ,28.60 ,25.98 ,25.06 ,29.04 ,27.92 ,25.48 ,26.53,
24.98 ,25.21 ,28.59 ,23.71 ,27.55 ,26.92 ,28.10 ,30.76 ,31.30 ,30.95 ,27.18 ,25.49 ,26.78 ,26.90 ,24.18 ,25.64 ,27.61 ,26.20 ,24.62 ,27.90 ,27.78 ,25.92 ,26.67 ,26.60 ,28.24 ,28.70 ,26.70 ,25.71 ,26.35 ,26.75 ,27.50 ,28.29 ,28.08 ,27.02 ,25.62 ,25.79 ,28.19 ,29.15 ,30.24 ,27.45 ,26.53 ,24.98 ,28.45 ,28.37 ,28.67 ,26.30 ,25.17 ,29.15 ,28.10 ,25.62 ,26.69,
25.03 ,25.24 ,28.70 ,23.83 ,27.62 ,26.93 ,28.23 ,30.80 ,31.40 ,31.11 ,27.13 ,25.70 ,26.92 ,27.20 ,24.31 ,26.14 ,27.61 ,26.52 ,24.72 ,27.95 ,27.94 ,25.95 ,26.89 ,26.75 ,28.32 ,28.80 ,26.89 ,25.90 ,26.50 ,26.96 ,27.70 ,28.44 ,28.22 ,27.19 ,25.69 ,25.80 ,28.32 ,29.27 ,30.30 ,27.51 ,26.70 ,25.04 ,28.49 ,28.52 ,28.77 ,26.50 ,25.27 ,29.25 ,28.28 ,25.86 ,26.89,
25.08 ,25.27 ,28.83 ,23.93 ,27.68 ,26.97 ,28.35 ,30.87 ,31.48 ,31.24 ,27.13 ,25.91 ,27.01 ,27.48 ,24.37 ,26.46 ,27.85 ,26.80 ,24.94 ,28.00 ,28.10 ,26.03 ,27.07 ,26.87 ,28.40 ,28.88 ,27.08 ,26.05 ,26.66 ,27.23 ,27.86 ,28.55 ,28.43 ,27.34 ,25.69 ,25.76 ,28.48 ,29.37 ,30.37 ,27.56 ,26.88 ,25.13 ,28.50 ,28.68 ,28.90 ,26.70 ,25.44 ,29.35 ,28.46 ,26.14 ,27.12,
25.18 ,25.30 ,28.95 ,24.12 ,27.74 ,27.02 ,28.47 ,30.92 ,31.52 ,31.36 ,27.17 ,26.13 ,27.10 ,27.75 ,24.47 ,26.64 ,27.92 ,27.00 ,25.20 ,28.06 ,28.26 ,26.10 ,27.24 ,26.98 ,28.56 ,28.96 ,27.35 ,26.18 ,26.82 ,27.48 ,28.04 ,28.68 ,28.60 ,27.46 ,25.68 ,25.72 ,28.65 ,29.48 ,30.47 ,27.61 ,26.98 ,25.18 ,28.60 ,28.79 ,28.99 ,26.90 ,25.58 ,29.42 ,28.63 ,26.40 ,27.32,
25.18 ,25.32 ,29.11 ,24.30 ,27.83 ,27.08 ,28.61 ,31.01 ,31.68 ,31.44 ,27.26 ,26.25 ,27.23 ,27.98 ,24.56 ,26.77 ,28.02 ,27.10 ,25.46 ,28.14 ,28.39 ,26.17 ,27.39 ,27.07 ,28.69 ,29.00 ,27.42 ,26.23 ,27.04 ,27.72 ,28.24 ,28.80 ,28.73 ,27.57 ,25.68 ,25.69 ,28.84 ,29.60 ,30.50 ,27.70 ,27.01 ,25.22 ,28.70 ,28.86 ,29.08 ,27.06 ,25.73 ,29.52 ,28.80 ,26.68 ,27.51,
25.23 ,25.36 ,29.25 ,24.55 ,27.92 ,27.12 ,28.76 ,31.06 ,31.76 ,31.53 ,27.34 ,26.36 ,27.29 ,28.21 ,24.63 ,26.90 ,28.17 ,27.20 ,25.62 ,28.26 ,28.48 ,26.27 ,27.50 ,27.16 ,28.79 ,29.05 ,27.53 ,26.28 ,27.26 ,27.98 ,28.40 ,28.93 ,28.80 ,27.67 ,25.68 ,25.69 ,28.99 ,29.70 ,30.55 ,27.75 ,27.03 ,25.32 ,28.74 ,28.95 ,29.14 ,27.23 ,25.88 ,29.60 ,28.90 ,26.85 ,27.65,
25.28 ,25.46 ,29.37 ,24.76 ,28.02 ,27.23 ,28.84 ,31.14 ,31.84 ,31.57 ,27.44 ,26.46 ,27.32 ,28.28 ,24.63 ,27.04 ,28.32 ,27.28 ,25.76 ,28.35 ,28.56 ,26.36 ,27.66 ,27.25 ,28.89 ,29.09 ,27.75 ,26.38 ,27.46 ,28.18 ,28.58 ,29.00 ,28.88 ,27.72 ,25.70 ,25.65 ,29.05 ,29.82 ,30.62 ,27.81 ,27.05 ,25.43 ,28.81 ,28.98 ,29.22 ,27.38 ,26.01 ,29.65 ,29.00 ,26.99 ,27.75,
25.38 ,25.57 ,29.50 ,25.03 ,28.13 ,27.34 ,28.88 ,31.21 ,31.90 ,31.60 ,27.53 ,26.59 ,27.34 ,28.46 ,24.72 ,27.14 ,28.51 ,27.35 ,25.90 ,28.41 ,28.62 ,26.41 ,27.80 ,27.35 ,28.98 ,29.14 ,27.90 ,26.50 ,27.71 ,28.34 ,28.78 ,29.05 ,28.92 ,27.78 ,25.78 ,25.64 ,29.10 ,29.97 ,30.66 ,27.90 ,27.05 ,25.62 ,28.97 ,29.02 ,29.30 ,27.53 ,26.15 ,29.75 ,29.11 ,27.11 ,27.86,
